Client Name:	3658
Session Type:	Alpha Theta 2Ch
Number of Channels:	2
Start Session:	
Time	Alpha Reward Frequency	Theta Reward Frequency	Feedback Crossover	Dominant Frequency	Reward Amplitude	Reward Threshold	Reward Percent	Reward Amplitude	Reward Threshold	Reward Percent	Inhibit 2-5 Amplitude	Inhibit 2-5 Threshold	Inhibit 2-5 Percent	Inhibit 15-30 Amplitude	Inhibit 15-30 Threshold	Inhibit 15-30 Percent	HR	GSR	Temp
10:57:56	10.0000	7.0000	0.0000	4.0000	null	null	0.0000	null	null	0.0000	null	null	0.0000	null	null	0.0000		0.0	0.000	0.00
10:57:57	10.0000	7.0000	0.0000	4.0000	null	null	0.0000	null	null	0.0000	null	null	0.0000	null	null	0.0000		0.0	0.000	0.00
10:57:58	10.0000	7.0000	0.0000	4.0000	null	null	0.0000	null	null	0.0000	null	null	0.0000	null	null	0.0000		0.0	0.000	0.00
10:57:59	10.0000	7.0000	0.0000	4.0000	244.0668	51.9447	0.6100	349.4516	77.1846	0.6100	709.3105	603.4373	0.6100	227.3419	224.7783	0.2900		1.0	0.920	0.96
10:58:00	10.0000	7.0000	0.0000	4.0000	251.4526	397.5813	0.2200	372.1888	572.5818	0.2200	948.2499	2206.7334	0.1600	79.8703	424.4387	0.0000		0.9	0.873	0.91
10:58:01	10.0000	7.0000	0.0000	4.0540	4.5474	76.2079	0.0000	5.9819	119.1798	0.0000	22.3100	2145.1750	0.0000	7.3553	397.1846	0.0000		0.8	0.834	0.88
10:58:02	10.0000	7.0000	0.0000	4.0390	5.7988	23.5613	0.0000	4.8221	37.8445	0.0000	9.8579	2086.3025	0.0000	4.4254	371.4258	0.0000		0.8	0.796	0.84
10:58:03	10.0000	7.0000	0.0000	4.0490	4.3643	14.0086	0.0000	4.8832	22.4626	0.0000	4.9747	2064.5417	0.0000	4.8221	368.2823	0.0000		0.8	0.785	0.83
10:58:04	10.0000	7.0000	0.0000	4.0490	4.3643	14.0086	0.0000	4.8832	22.4626	0.0000	4.9747	2064.5417	0.0000	4.8221	368.2823	0.0000		0.8	0.785	0.83
10:58:05	10.0000	7.0000	0.0000	4.0490	4.3643	14.0086	0.0000	4.8832	22.4626	0.0000	4.9747	2064.5417	0.0000	4.8221	368.2823	0.0000		0.8	0.785	0.83
